,0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,183,184,185,187,188,195,196,197,198,199,200
0,3030.93,2564.0,2187.7333,1411.1265,1.3602,97.6133,0.1242,1.5005,0.0162,-0.0034,0.9455,202.4396,7.9558,414.871,10.0433,0.968,192.3963,12.519,1.4026,-5419.0,2916.5,-4043.75,751.0,0.8955,1.773,3.049,64.2333,2.0222,0.1632,3.5191,83.3971,9.5126,50.617,64.2588,49.383,66.3141,86.9555,117.5132,61.29,4.515,352.7173,10.1841,130.3691,723.3092,1.3072,141.2282,624.3145,218.3174,4.592,4.841,2834.0,0.9317,0.9484,4.7057,-1.7264,350.9264,10.6231,108.6427,16.1445,21.7264,29.5367,693.7724,0.9226,148.6009,608.17,84.0793,,,0.0,0.0126,-0.0206,0.0141,-0.0307,-0.0083,-0.0026,-0.0567,-0.0044,7.2163,0.132,,2.3895,0.969,1747.6049,0.1841,8671.9301,-0.3274,-0.0055,-0.0001,0.0001,0.0003,-0.2786,0.3974,-0.0251,0.0002,0.0002,0.135,-0.0042,0.0003,0.0056,0.0,-0.2468,0.3196,,,,,0.946,0.0,748.6115,0.9908,58.4306,0.6002,0.9804,6.3788,15.88,2.639,15.94,15.93,0.8656,3.353,0.4098,3.188,-0.0473,0.7243,0.996,2.2967,1000.7263,39.2373,123.0,111.3,75.2,46.2,350.671,0.3948,6.78,0.0034,0.0898,0.085,0.0358,0.0328,12.2566,4.271,10.284,0.4734,0.0167,11.8901,0.41,0.0506,,,1017.0,967.0,1066.0,368.0,0.09,0.048,0.095,2.0,0.9,0.069,0.046,0.725,0.1139,0.3183,0.5888,0.3184,0.9499,0.3979,0.16,20.95,0.333,12.49,16.713,0.0803,5.72,11.19,65.363,0.292,5.38,20.1,0.296,10.62,10.3
1,3095.78,2465.14,2230.4222,1463.6606,0.8294,102.3433,0.1247,1.4966,-0.0005,-0.0148,0.9627,200.547,10.1548,414.7347,9.2599,0.9701,191.2872,12.4608,1.3825,-5441.5,2604.25,-3498.75,-1640.25,1.2973,2.0143,7.39,68.4222,2.2667,0.2102,3.4171,84.9052,9.7997,50.6596,64.2828,49.3404,64.9193,87.5241,118.1188,78.25,2.773,352.2445,10.0373,133.1727,724.8264,1.2887,145.8445,631.2618,205.1695,4.59,4.842,2853.0,0.9324,0.9479,4.682,0.8073,352.0073,10.3092,113.98,10.9036,19.1927,27.6301,697.1964,1.1598,154.3709,620.3582,82.3494,,,0.0,-0.0039,-0.0198,0.0004,-0.044,-0.0358,-0.012,-0.0377,0.0017,6.8043,0.1358,,2.3754,0.9894,1931.6464,0.1874,8407.0299,0.1455,-0.0015,0.0,-0.0005,0.0001,0.5854,-0.9353,-0.0158,-0.0004,-0.0004,-0.0752,-0.0045,0.0002,0.0015,0.0,0.0772,-0.0903,,,,,0.9425,0.0,731.2517,0.9902,58.668,0.5958,0.9731,6.5061,15.88,2.541,15.91,15.88,0.8703,2.771,0.4138,3.272,-0.0946,0.8122,0.9985,2.2932,998.1081,37.9213,98.0,80.3,81.0,56.2,219.7679,0.2301,5.7,0.0049,0.1356,0.06,0.0547,0.0204,12.3319,6.285,13.077,0.5666,0.0144,11.8428,0.35,0.0437,,,568.0,59.0,297.0,3277.0,0.112,0.115,0.124,2.2,1.1,0.079,0.561,1.0498,0.1917,0.4115,0.6582,0.4115,1.0181,0.2315,0.325,17.99,0.439,10.14,16.358,0.0892,6.92,9.05,82.986,0.222,3.74,19.59,0.316,11.65,8.02
2,2932.61,2559.94,2186.4111,1698.0172,1.5102,95.4878,0.1241,1.4436,0.0041,0.0013,0.9615,202.0179,9.5157,416.7075,9.3144,0.9674,192.7035,12.5404,1.4123,-5447.75,2701.75,-4047.0,-1916.5,1.3122,2.0295,7.5788,67.1333,2.3333,0.1734,3.5986,84.7569,8.659,50.153,64.1114,49.847,65.8389,84.7327,118.6128,14.37,5.434,364.3782,9.8783,131.8027,734.7924,1.2992,141.0845,637.2655,185.7574,4.486,4.748,2936.0,0.9139,0.9447,4.5873,23.8245,364.5364,10.1685,115.6273,11.3019,16.1755,24.2829,710.5095,0.8694,145.8,625.9636,84.7681,140.6972,485.2665,0.0,-0.0078,-0.0326,-0.0052,0.0213,-0.0054,-0.1134,-0.0182,0.0287,7.1041,0.1362,,2.4532,0.988,1685.8514,0.1497,9317.1698,0.0553,0.0006,-0.0013,0.0,0.0002,-0.1343,-0.1427,0.1218,0.0006,-0.0001,0.0134,-0.0026,-0.0016,-0.0006,0.0013,-0.0301,-0.0728,,,,0.4684,0.9231,0.0,718.5777,0.9899,58.4808,0.6015,0.9772,6.4527,15.9,2.882,15.94,15.95,0.8798,3.094,0.4777,3.272,-0.1892,0.8194,0.9978,2.2592,998.444,42.0579,89.0,126.4,96.5,45.1001,306.038,0.3263,8.33,0.0038,0.0754,0.0483,0.0619,0.0221,8.266,4.819,8.443,0.4909,0.0177,8.2054,0.47,0.0497,,,562.0,788.0,759.0,2100.0,0.187,0.117,0.068,2.1,1.4,0.123,0.319,1.0824,0.0369,0.3141,0.5753,0.3141,0.9677,0.2706,0.326,17.78,0.745,13.31,22.912,0.1959,9.21,17.87,60.11,0.139,5.09,19.75,0.949,9.71,16.73
3,2988.72,2479.9,2199.0333,909.7926,1.3204,104.2367,0.1217,1.4882,-0.0124,-0.0033,0.9629,201.8482,9.6052,422.2894,9.6924,0.9687,192.1557,12.4782,1.4011,-5468.25,2648.25,-4515.0,-1657.25,1.3137,2.0038,7.3145,62.9333,2.6444,0.2071,3.3813,84.9105,8.6789,50.51,64.1125,49.49,65.1951,86.6867,117.0442,76.9,1.279,363.0273,9.9305,131.8027,733.8778,1.3027,142.5427,637.3727,189.9079,4.486,4.748,2936.0,0.9139,0.9447,4.5873,24.3791,361.4582,10.2112,116.1818,13.5597,15.6209,23.4736,710.4043,0.9761,147.6545,625.2945,70.2289,160.321,464.9735,0.0,-0.0555,-0.0461,-0.04,0.04,0.0676,-0.1051,0.0028,0.0277,7.5925,0.1302,,2.4004,0.9904,1752.0968,0.1958,8205.7,0.0697,-0.0003,-0.0021,-0.0001,0.0002,0.0411,0.0177,-0.0195,-0.0002,0.0,-0.0699,-0.0059,0.0003,0.0003,0.0021,-0.0483,-0.118,,,,0.4647,0.9564,0.0,709.0867,0.9906,58.6635,0.6016,0.9761,6.4935,15.55,3.132,15.61,15.59,1.366,2.48,0.5176,3.119,0.2838,0.7244,0.9961,2.3802,980.451,41.1025,127.0,118.0,123.7,47.8,162.432,0.1915,5.51,0.003,0.114,0.0393,0.0613,0.019,13.2651,9.073,15.241,1.3029,0.015,11.9738,0.35,0.0699,,,859.0,355.0,3433.0,3004.0,0.068,0.108,0.1,1.7,0.9,0.086,0.241,0.9386,0.0356,0.2618,0.4391,0.2618,0.8567,0.2452,0.39,16.22,0.693,14.67,22.562,0.1786,5.69,18.2,52.571,0.139,5.92,23.6,1.264,10.63,13.56
4,3032.24,2502.87,2233.3667,1326.52,1.5334,100.3967,0.1235,1.5031,-0.0031,-0.0072,0.9569,201.9424,10.5661,420.5925,10.3387,0.9735,191.6037,12.4735,1.3888,-5476.25,2635.25,-3987.5,117.0,1.2887,1.9912,7.2748,62.8333,3.1556,0.2696,3.2728,86.3269,8.7677,50.248,64.1511,49.752,66.1542,86.1468,121.4364,76.39,2.209,353.34,10.4091,176.3136,789.7523,1.0341,138.0882,667.7418,233.5491,4.624,4.894,2865.0,0.9298,0.9449,4.6414,-12.2945,355.0809,9.7948,144.0191,21.9782,32.2945,44.1498,745.6025,0.9256,146.6636,645.7636,65.8417,,,0.0,-0.0534,0.0183,-0.0167,-0.0449,0.0034,-0.0178,-0.0123,-0.0048,7.5017,0.1342,,2.453,0.9902,1828.3846,0.1829,9014.46,0.0448,-0.0077,-0.0001,-0.0001,-0.0001,0.2189,-0.6704,-0.0167,0.0004,-0.0003,0.0696,-0.0045,0.0002,0.0078,0.0,-0.0799,-0.2038,,,,,0.9424,0.0,796.595,0.9908,58.3858,0.5913,0.9628,6.3551,15.75,3.148,15.73,15.71,0.946,3.027,0.5328,3.299,-0.5677,0.778,1.001,2.3715,993.1274,38.1448,119.0,143.2,123.1,48.8,296.303,0.3744,3.64,0.0041,0.0634,0.0451,0.0623,0.024,14.2354,9.005,12.506,0.4434,0.0126,13.9047,0.43,0.0538,,,699.0,283.0,1747.0,1443.0,0.147,0.04,0.113,3.9,0.8,0.101,0.499,0.576,0.0631,0.3053,0.583,0.3053,0.8285,0.1308,0.922,15.24,0.282,10.85,37.715,0.1189,3.98,25.54,72.149,0.25,5.52,15.76,0.519,10.71,19.77
5,2946.25,2432.84,2233.3667,1326.52,1.5334,100.3967,0.1235,1.5287,0.0167,0.0055,0.9699,200.472,8.6617,414.2426,9.2441,0.9747,191.228,12.4935,1.3836,-6058.0,2953.75,-3906.5,193.75,0.893,1.7775,3.0505,62.3778,1.6333,0.1394,3.52,85.4233,9.6484,50.5795,64.072,49.4205,66.2949,87.0273,117.4928,59.94,3.024,360.2873,9.7804,142.2591,746.8692,1.188,137.6473,640.1936,192.7702,4.636,4.915,2865.0,0.9316,0.9433,4.6275,28.2955,360.2409,9.8344,130.5545,7.618,11.7045,18.3685,728.5007,0.9227,144.6982,635.4936,70.3707,,,0.0,0.0198,-0.055,-0.001,-0.0074,-0.0026,-0.0853,-0.0111,0.021,6.7509,0.1417,,2.3745,0.9888,1832.6305,0.2099,7869.7,-0.113,0.0009,-0.0004,-0.0002,0.0001,0.1925,-0.224,-0.0419,-0.0002,-0.0001,0.0265,-0.0052,0.0006,-0.0008,0.0004,-0.2601,0.1324,,,,0.4651,0.9427,0.0,748.0887,0.9907,58.656,0.6081,0.9632,6.3186,15.88,2.541,15.91,15.88,0.8703,2.771,0.4138,3.272,-0.0946,0.8122,0.9985,2.2932,998.1081,37.9213,123.0,159.8,119.3,48.8,296.303,0.3744,3.64,0.0041,0.0709,0.0581,0.0478,0.0141,12.3665,5.369,10.42,0.5564,0.0106,11.8948,0.45,0.0511,,,2089.0,910.0,323.0,1157.0,0.065,0.036,0.045,1.7,0.9,0.106,0.123,0.6308,0.3176,0.3824,0.5646,0.3824,0.7408,0.2789,0.219,19.7,0.482,14.38,35.535,0.1552,7.92,21.62,82.556,0.244,6.61,24.22,1.003,11.8,21.78
6,3030.27,2430.12,2230.4222,1463.6606,0.8294,102.3433,0.1247,1.5816,-0.027,0.0105,0.9591,202.0901,9.035,415.8852,9.999,0.9667,192.0912,12.4608,1.4067,-6154.0,2691.75,-3914.75,580.25,0.9063,1.7715,3.0515,60.8,2.4889,0.2081,3.4927,87.1543,9.1502,50.2847,64.2476,49.7153,66.2237,86.374,121.8664,74.46,3.978,352.1836,10.062,132.3455,723.4934,1.2714,146.4855,631.0145,201.7609,4.59,4.842,2853.0,0.9324,0.9479,4.682,2.1109,351.46,10.3685,114.4564,12.74,17.8891,26.2754,697.218,1.115,152.3582,618.2745,83.4997,,,0.0,0.0227,-0.0132,-0.0321,-0.0389,-0.0154,-0.0022,-0.0281,0.0288,8.4126,0.1479,,2.4676,0.9675,1740.6472,0.2395,9238.3601,0.1397,0.0013,-0.0028,0.0,0.0001,-0.0334,-0.194,0.0577,0.0004,-0.0001,0.0221,-0.0042,-0.0008,-0.0013,0.0028,0.0148,-0.0372,,,,,0.936,0.0,806.2734,0.9905,58.823,0.6034,0.9754,6.5398,15.83,2.575,15.89,15.84,0.8089,2.854,0.4162,3.383,-0.4731,0.7589,0.9966,2.3216,995.1991,36.9578,89.0,173.7,122.5,56.2,219.7679,0.2301,5.7,0.0049,0.0955,0.088,0.0493,0.0246,14.104,8.255,10.965,0.4136,0.0189,13.8354,0.35,0.086,,,2117.0,643.0,441.0,565.0,0.078,0.04,0.13,3.0,0.6,0.116,0.11,0.5811,0.0356,0.353,0.5535,0.353,0.8142,0.1764,1.065,18.27,0.475,10.81,15.84,0.1016,5.04,6.91,47.803,0.222,3.43,17.53,0.247,11.94,14.05
7,3058.88,2690.15,2248.9,1004.4692,0.7884,106.24,0.1185,1.5153,0.0157,0.0007,0.9481,202.417,13.6872,408.4017,9.6836,0.9687,192.7334,12.5263,1.4092,-5395.5,2551.75,-3819.75,-737.0,1.328,1.9893,7.3885,67.3,2.7889,0.2239,3.4588,83.8887,8.7289,50.4685,64.4021,49.5316,65.0665,86.7493,116.5628,78.09,2.671,358.67,9.9271,142.2945,745.6875,0.9025,136.6791,637.6436,133.6606,4.636,4.915,2865.0,0.9316,0.9433,4.6275,29.1309,360.1382,9.8389,131.4255,5.5936,10.8691,15.3094,730.3781,0.9965,144.3255,635.8891,57.0841,,,0.0,-0.0187,-0.0594,0.0249,0.0041,0.0002,-0.0765,0.0004,0.0086,6.2166,0.137,,2.3466,0.9902,1826.1111,0.2038,9117.3699,-0.0672,-0.0028,-0.0018,0.0,0.0002,-0.0456,-0.1188,-0.0102,0.0003,-0.0001,-0.0086,-0.0057,0.0001,0.0027,0.0017,0.1039,-0.0866,,,,0.465,0.9464,0.0,778.3335,0.9902,59.0421,0.6039,0.9622,6.3241,15.78,2.27,15.86,15.8,0.7568,2.645,0.3273,3.442,0.7096,0.7863,0.9951,2.3437,992.8298,40.5458,91.0,175.4,201.1,55.5,249.9639,0.0577,7.56,0.0034,0.1027,0.0626,0.0463,0.0313,13.5649,19.388,14.952,1.3097,0.016,12.2552,0.48,0.0474,,,233.0,346.0,1429.0,807.0,0.161,0.142,0.11,1.9,1.1,0.073,0.385,0.8182,0.098,0.4235,0.7064,0.4236,0.9357,0.3062,0.22,13.92,0.393,14.09,37.242,0.0826,7.61,21.7,11.961,0.244,4.72,24.7,1.026,12.72,12.63
8,2967.68,2600.47,2248.9,1004.4692,0.7884,106.24,0.1185,1.5358,0.0111,-0.0066,0.9494,202.4544,12.6837,417.6009,9.7046,0.9693,192.7498,12.5263,1.4278,-4196.5,2059.5,-2948.0,622.75,0.683,1.323,2.2675,62.8,2.1444,0.1844,3.5067,85.4274,9.6234,50.4893,63.9315,49.5107,66.3322,86.9476,117.419,61.1,3.217,358.9564,9.7842,142.7009,745.4127,1.1722,138.3109,639.9682,216.9538,4.636,4.915,2865.0,0.9316,0.9433,4.6275,26.9791,358.3473,9.8398,129.68,8.8612,13.0209,19.9475,725.4652,0.9079,144.5455,632.5727,74.3992,,,0.0,-0.0088,-0.0523,-0.0629,0.0067,-0.0047,-0.094,-0.0251,0.0306,7.6346,0.137,,2.2944,0.98,1788.8624,0.1564,8615.27,0.001,0.0005,-0.0033,0.0,0.0002,-0.1279,0.1975,0.0791,0.0001,0.0001,-0.0024,-0.0048,-0.0011,-0.0005,0.0033,-0.0299,-0.1156,,,,0.4642,0.9453,0.0,748.563,0.9906,58.7785,0.6054,0.9635,6.3354,15.78,2.27,15.86,15.8,0.7568,2.645,0.3273,3.442,0.7096,0.7863,0.9951,2.3437,992.8298,40.5458,91.0,136.1,116.8,55.5,249.9639,0.0577,7.56,0.0034,0.0945,0.0551,0.0415,0.0298,13.3953,7.245,16.973,1.3892,0.0151,12.0061,0.48,0.056,,,5781.0,2900.0,3961.0,948.0,0.912,1.766,3.039,2.4,0.6,0.071,0.091,0.5087,0.2885,0.4343,0.5245,0.4343,0.8582,0.247,0.226,12.48,0.36,11.45,31.969,0.1811,5.63,19.79,81.637,0.244,5.09,18.92,0.877,11.79,16.32
